Entity,Group,ID,region_color
Kuwait,Middle East & North Africa,KW,#fee08b
Lebanon,Middle East & North Africa,LB,#fee08b
Libya,Middle East & North Africa,LY,#fee08b
Morocco,Middle East & North Africa,MA,#fee08b
Oman,Middle East & North Africa,OM,#fee08b
Qatar,Middle East & North Africa,QA,#fee08b
Saudi Arabia,Middle East & North Africa,SA,#fee08b
Syria,Middle East & North Africa,SY,#fee08b
Tunisia,Middle East & North Africa,TN,#fee08b
United Arab Emirates,Middle East & North Africa,AE,#fee08b
West Bank and Gaza,Middle East & North Africa,PS,#fee08b
"Yemen, Rep.",Middle East & North Africa,YE,#fee08b
Anguilla,America,AI,#3288bd
Antigua and Barbuda,America,AG,#3288bd
Argentina,America,AR,#3288bd
Aruba,America,AW,#3288bd
Bahamas,America,BS,#3288bd
Barbados,America,BB,#3288bd
Belize,America,BZ,#3288bd
Bermuda,America,BM,#3288bd
Bolivia,America,BO,#3288bd
Brazil,America,BR,#3288bd
British Virgin Islands,America,VG,#3288bd
Canada,America,CA,#3288bd
Cayman Islands,America,KY,#3288bd
Chile,America,CL,#3288bd
Colombia,America,CO,#3288bd
Costa Rica,America,CR,#3288bd
Cuba,America,CU,#3288bd
Dominica,America,DM,#3288bd
Dominican Rep.,America,DO,#3288bd
Ecuador,America,EC,#3288bd
El Salvador,America,SV,#3288bd
Falkland Islands (Malvinas),America,FK,#3288bd
French Guiana,America,GF,#3288bd
Grenada,America,GD,#3288bd
Guadeloupe,America,GP,#3288bd
Guatemala,America,GT,#3288bd
Guyana,America,GY,#3288bd
Haiti,America,HT,#3288bd
Honduras,America,HN,#3288bd
Jamaica,America,JM,#3288bd
Martinique,America,MQ,#3288bd
Mexico,America,MX,#3288bd
Montserrat,America,MS,#3288bd
Netherlands Antilles,America,AN,#3288bd
Nicaragua,America,NI,#3288bd
Panama,America,PA,#3288bd
Paraguay,America,PY,#3288bd
Peru,America,PE,#3288bd
Puerto Rico,America,PR,#3288bd
Saint Barthélemy,America,BL,#3288bd
Saint Martin,America,MF,#3288bd
Saint-Pierre-et-Miquelon,America,PM,#3288bd
Saint Kitts and Nevis,America,KN,#3288bd
Saint Lucia,America,LC,#3288bd
Saint Vincent and the Grenadines,America,VC,#3288bd
Suriname,America,SR,#3288bd
Trinidad and Tobago,America,TT,#3288bd
Turks and Caicos Islands,America,TC,#3288bd
United States,America,US,#3288bd
Uruguay,America,UY,#3288bd
Albania,Europe & Central Asia,AL,#e6f598
Andorra,Europe & Central Asia,AD,#e6f598
Armenia,Europe & Central Asia,AM,#e6f598
Austria,Europe & Central Asia,AT,#e6f598
Azerbaijan,Europe & Central Asia,AZ,#e6f598
Belarus,Europe & Central Asia,BY,#e6f598
Belgium,Europe & Central Asia,BE,#e6f598
Bosnia and Herzegovina,Europe & Central Asia,BA,#e6f598
Bulgaria,Europe & Central Asia,BG,#e6f598
Channel Islands,Europe & Central Asia,Channel_Islands,#e6f598
Croatia,Europe & Central Asia,HR,#e6f598
Cyprus,Europe & Central Asia,CY,#e6f598
Czech Rep.,Europe & Central Asia,CZ,#e6f598
Denmark,Europe & Central Asia,DK,#e6f598
Estonia,Europe & Central Asia,EE,#e6f598
Faeroe Islands,Europe & Central Asia,FO,#e6f598
Finland,Europe & Central Asia,FI,#e6f598
France,Europe & Central Asia,FR,#e6f598
Georgia,Europe & Central Asia,GE,#e6f598
Germany,Europe & Central Asia,DE,#e6f598
Gibraltar,Europe & Central Asia,GI,#e6f598
Greece,Europe & Central Asia,GR,#e6f598
Greenland,Europe & Central Asia,GL,#e6f598
Guernsey,Europe & Central Asia,GG,#e6f598
Holy See,Europe & Central Asia,Holy_See,#e6f598
Hungary,Europe & Central Asia,HU,#e6f598
Iceland,Europe & Central Asia,IS,#e6f598
Ireland,Europe & Central Asia,IE,#e6f598
Isle of Man,Europe & Central Asia,IM,#e6f598
Italy,Europe & Central Asia,IT,#e6f598
Jersey,Europe & Central Asia,JE,#e6f598
Kazakhstan,Europe & Central Asia,KZ,#e6f598
Kosovo,Europe & Central Asia,Kosovo,#e6f598
Kyrgyzstan,Europe & Central Asia,KG,#e6f598
Latvia,Europe & Central Asia,LV,#e6f598
Liechtenstein,Europe & Central Asia,LI,#e6f598
Lithuania,Europe & Central Asia,LT,#e6f598
Luxembourg,Europe & Central Asia,LU,#e6f598
"Macedonia, FYR",Europe & Central Asia,MK,#e6f598
Malta,Europe & Central Asia,MT,#e6f598
Moldova,Europe & Central Asia,MD,#e6f598
Monaco,Europe & Central Asia,MC,#e6f598
Montenegro,Europe & Central Asia,ME,#e6f598
Netherlands,Europe & Central Asia,NL,#e6f598
Northern Cyprus,Europe & Central Asia,Northern_Cyprus,#e6f598
Norway,Europe & Central Asia,NO,#e6f598
Poland,Europe & Central Asia,PL,#e6f598
Portugal,Europe & Central Asia,PT,#e6f598
Romania,Europe & Central Asia,RO,#e6f598
Russia,Europe & Central Asia,RU,#e6f598
San Marino,Europe & Central Asia,SM,#e6f598
Serbia,Europe & Central Asia,RS,#e6f598
Serbia excluding Kosovo,Europe & Central Asia,Serbia_excluding_Kosovo,#e6f598
Slovak Republic,Europe & Central Asia,SK,#e6f598
Slovenia,Europe & Central Asia,SI,#e6f598
Spain,Europe & Central Asia,ES,#e6f598
Svalbard,Europe & Central Asia,SJ,#e6f598
Sweden,Europe & Central Asia,SE,#e6f598
Switzerland,Europe & Central Asia,CH,#e6f598
Tajikistan,Europe & Central Asia,TJ,#e6f598
Turkey,Europe & Central Asia,TR,#e6f598
Turkmenistan,Europe & Central Asia,TM,#e6f598
Ukraine,Europe & Central Asia,UA,#e6f598
United Kingdom,Europe & Central Asia,GB,#e6f598
Uzbekistan,Europe & Central Asia,UZ,#e6f598
Åland,Europe & Central Asia,AX,#e6f598
American Samoa,East Asia & Pacific,AS,#99d594
Australia,East Asia & Pacific,AU,#99d594
Brunei,East Asia & Pacific,BN,#99d594
Cambodia,East Asia & Pacific,KH,#99d594
China,East Asia & Pacific,CN,#99d594
Christmas Island,East Asia & Pacific,CX,#99d594
Cocos Island,East Asia & Pacific,CC,#99d594
Cook Islands,East Asia & Pacific,CK,#99d594
Fiji,East Asia & Pacific,FJ,#99d594
French Polynesia,East Asia & Pacific,PF,#99d594
Guam,East Asia & Pacific,GU,#99d594
"Hong Kong, China",East Asia & Pacific,HK,#99d594
Indonesia,East Asia & Pacific,ID,#99d594
Japan,East Asia & Pacific,JP,#99d594
Kiribati,East Asia & Pacific,KI,#99d594
"Korea, Dem. Rep.",East Asia & Pacific,KP,#99d594
"Korea, Rep.",East Asia & Pacific,KR,#99d594
Laos,East Asia & Pacific,LA,#99d594
"Macao, China",East Asia & Pacific,MO,#99d594
Malaysia,East Asia & Pacific,MY,#99d594
Marshall Islands,East Asia & Pacific,MH,#99d594
"Micronesia, Fed. Sts.",East Asia & Pacific,FM,#99d594
Mongolia,East Asia & Pacific,MN,#99d594
Myanmar,East Asia & Pacific,MM,#99d594
Nauru,East Asia & Pacific,NR,#99d594
New Caledonia,East Asia & Pacific,NC,#99d594
New Zealand,East Asia & Pacific,NZ,#99d594
Niue,East Asia & Pacific,NU,#99d594
Norfolk Island,East Asia & Pacific,NF,#99d594
Northern Mariana Islands,East Asia & Pacific,MP,#99d594
Palau,East Asia & Pacific,PW,#99d594
Papua New Guinea,East Asia & Pacific,PG,#99d594
Philippines,East Asia & Pacific,PH,#99d594
Pitcairn,East Asia & Pacific,PN,#99d594
Samoa,East Asia & Pacific,WS,#99d594
Singapore,East Asia & Pacific,SG,#99d594
Solomon Islands,East Asia & Pacific,SB,#99d594
Taiwan,East Asia & Pacific,TW,#99d594
Thailand,East Asia & Pacific,TH,#99d594
Timor-Leste,East Asia & Pacific,TL,#99d594
Tokelau,East Asia & Pacific,TK,#99d594
Tonga,East Asia & Pacific,TO,#99d594
Tuvalu,East Asia & Pacific,TV,#99d594
Wallis et Futuna,East Asia & Pacific,WF,#99d594
Venezuela,America,VE,#3288bd
Western Sahara,Middle East & North Africa,EH,#fee08b
Vietnam,East Asia & Pacific,VN,#99d594
Virgin Islands (U.S.),America,VI,#3288bd
Vanuatu,East Asia & Pacific,VU,#99d594
